Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	tree_length
2448	-283.8268	-368.3006	84.47379	0.163884	0.135029	0.0330572	0.0775857	0.00148558	0.00338943	6.71601e-05	0.0841572	0.0109285	0.00945484	0.0183573	0.00407009	0.0137013	0.0497499	0.0182301	0.00107319	0.0393482	0.00239119	0.0559966	0.00104272	0.00114641	0.0251525	0.00213317	0.00338529	0.0100075	0.0181296	0.0275429	0.0202405	0.000979825	0.0205492	0.00453049	0.0185534	0.010517	0.0588192	0.0692159	0.0340512	0.165017	0.0561782	0.0126121	0.0401874	0.0316012	0.0105347	0.013655	0.106151	0.00400675	0.00840948	0.0302071	0.00444319	0.00212771	0.000631932	0.0210476	0.00782068	0.0157219	0.021847	0.0464557	0.0559722	0.0481261	0.353724	1.44064	0.235725	0.494221	0.802618	1.24592	2.02339	4.24223	1.044899	0.1674082	0.09361	0.0771285	0.0188822	0.0443168	0.000848558	0.00193604	3.83617e-05	0.0480704	0.00624233	0.00540058	0.0104856	0.00232483	0.00782618	0.028417	0.010413	0.000613004	0.0224756	0.00136584	0.0319851	0.000595599	0.000654826	0.0143671	0.00121846	0.00193367	0.00571626	0.0103556	0.0157325	0.0115613	0.000559674	0.0117376	0.0025878	0.0105977	0.00600727	0.0335974	0.0395359	0.01945	0.0942572	0.0320889	0.00720403	0.022955	0.0180506	0.00601741	0.00779968	0.0606331	0.00228865	0.00480348	0.0172542	0.00253794	0.00121534	0.000360958	0.0120223	0.00446715	0.00898034	0.0124789	0.0265354	0.0319712	0.0274895	1.750707
2484	-292.8685	-377.6531	84.78455	0.0105267	0.102058	0.00517857	0.0221164	0.000623718	0.0160239	3.55974e-05	0.0663013	0.0125988	0.014376	0.063543	0.00587932	0.0122262	0.00501554	0.0115608	0.0105751	0.00723394	0.0158846	0.0251422	0.00969203	0.00717838	0.0160503	0.00525754	0.00343697	0.00974378	0.000890395	0.005048	0.0117914	0.000478813	0.0165954	0.00703633	0.00574524	0.0105288	0.0685265	0.0410269	0.0463669	0.146328	0.026864	0.00531504	0.033279	0.015194	0.0300433	0.00995678	0.0736559	0.000567724	0.0575216	0.038297	0.0137709	0.00596293	0.00128538	0.0440026	0.00869508	0.0305528	0.0262423	0.0234525	0.0170963	0.0531773	0.112106	1.60538	0.0836307	0.29815	0.685541	1.4587	3.35402	11.9573	1.794183	0.04761212	0.00789369	0.0765308	0.00388328	0.0165846	0.000467711	0.012016	2.66936e-05	0.0497177	0.00944756	0.0107802	0.0476494	0.00440876	0.00916816	0.00376103	0.00866918	0.00793002	0.00542456	0.0119115	0.0188536	0.00726782	0.00538289	0.0120357	0.00394251	0.0025773	0.00730662	0.000667686	0.00378537	0.00884209	0.00035905	0.0124445	0.00527637	0.00430822	0.00789532	0.0513864	0.030765	0.0347695	0.109728	0.0201447	0.00398562	0.0249551	0.0113936	0.0225287	0.00746635	0.0552328	0.000425723	0.043134	0.028718	0.0103264	0.00447146	0.000963872	0.0329964	0.00652023	0.0229108	0.0196785	0.0175865	0.0128201	0.0398764	1.333554
2520	-280.5348	-364.9314	84.39665	0.0703882	0.0684926	0.00707851	0.101973	0.000996213	0.0248791	0.00020587	0.10327	0.0443976	0.0108437	0.0638844	0.0263914	0.00361183	0.0225139	0.0198827	0.00811899	0.0533875	0.00657776	0.0636313	0.00242659	0.0138567	0.0326908	0.0107772	0.0175519	0.00306293	0.000888897	0.039358	0.0144888	0.0157851	0.0263681	0.0179988	0.00322366	0.0086929	0.0908675	0.0204723	0.148827	0.067175	0.0941948	0.025179	0.139179	0.0188062	0.0018071	0.0210704	0.0261615	0.00536609	0.178606	0.0296538	0.0309039	0.0106109	0.00175132	0.00544543	0.0104602	0.0361816	0.026816	0.0346909	0.00459247	0.018029	0.324009	1.4609	0.296324	0.552559	0.83105	1.2033	1.80976	3.37469	0.8794711	0.1512185	0.0360126	0.0350428	0.00362157	0.0521724	0.000509691	0.0127289	0.000105329	0.0528358	0.0227151	0.00554793	0.0326851	0.0135026	0.00184792	0.0115188	0.0101726	0.00415391	0.0273146	0.00336537	0.0325556	0.00124152	0.0070895	0.0167256	0.00551391	0.00898004	0.00156708	0.000454785	0.0201367	0.00741287	0.00807609	0.0134907	0.00920869	0.00164931	0.00444754	0.0464904	0.0104742	0.0761442	0.0343687	0.0481928	0.0128823	0.0712082	0.00962177	0.000924564	0.0107802	0.013385	0.00274544	0.0913798	0.0151717	0.0158113	0.00542886	0.000896023	0.00278604	0.00535172	0.0185116	0.0137199	0.0177488	0.00234964	0.00922418	1.954542
2556	-289.8293	-374.7385	84.90916	0.0119732	0.121833	0.0101128	0.0451584	0.00338784	0.0338866	0.00532594	0.104634	0.0150649	0.0293364	0.0130986	0.0267401	0.00626074	0.0115451	0.0459688	0.00983736	0.0540929	0.00384653	0.0313197	0.000310262	0.00181828	0.0225699	0.0260869	0.00349009	0.000188344	0.0150111	0.00955285	0.0263938	0.0159936	0.0135224	0.023369	0.0315867	0.0604522	0.0860315	0.0105738	0.0814724	0.0781275	0.0666921	0.0273172	0.0180058	0.014118	0.00222406	0.00917585	0.0286571	0.00950271	0.20734	0.00776231	0.0190741	0.0340942	0.0023145	0.00972286	0.00138007	0.0926121	0.0347225	0.019068	0.0037067	0.00208261	0.185152	1.55558	0.24493	0.50354	0.80731	1.23868	1.98594	4.0828	1.017201	0.08115298	0.00704493	0.0716857	0.0059503	0.0265708	0.00199338	0.0199386	0.00313374	0.061566	0.00886407	0.0172613	0.00770712	0.0157337	0.00368377	0.00679305	0.0270477	0.00578822	0.0318279	0.00226327	0.0184282	0.000182555	0.00106986	0.0132799	0.0153493	0.00205354	0.00011082	0.00883242	0.00562082	0.0155299	0.00941053	0.00795649	0.0137501	0.0185854	0.0355696	0.0506203	0.00622151	0.0479377	0.0459696	0.0392411	0.0160732	0.0105945	0.00830689	0.00130862	0.005399	0.0168616	0.00559132	0.121997	0.00456728	0.0112231	0.0200608	0.00136183	0.00572086	0.000812023	0.0544922	0.0204304	0.0112194	0.00218099	0.00122539	1.699547
2592	-287.9048	-373.1115	85.2067	0.00620795	0.0508004	0.00370273	0.0435662	0.00577335	0.00659807	2.15603e-05	0.0577662	0.00832589	0.00860684	0.0199231	0.00646117	0.0222608	0.00971161	0.00903172	0.00859619	0.0298635	0.00144728	0.0141275	6.17506e-05	0.00162445	0.0226795	0.0103348	0.0107864	0.000678972	0.00615197	0.00527391	0.0162832	0.00196427	0.00315483	0.0187146	0.0154529	0.0445986	0.0401992	0.00492107	0.0395847	0.0174634	0.0364318	0.00269933	0.00220314	0.00446164	0.00337722	0.00902717	0.0339414	0.00833868	0.0914968	0.024146	0.000976444	0.0172463	0.0288292	0.00311746	0.00778988	0.0589573	0.0102498	0.00235989	0.000374666	0.0010459	0.223908	1.52915	0.11204	0.343857	0.716734	1.39522	2.90819	8.92537	1.582723	0.09983599	0.0067493	0.0552304	0.00402562	0.0473654	0.0062768	0.00717344	2.34405e-05	0.0628037	0.00905194	0.00935739	0.0216604	0.00702461	0.024202	0.0105585	0.00981932	0.00934581	0.0324677	0.00157349	0.0153595	6.71355e-05	0.00176611	0.0246573	0.011236	0.011727	0.000738181	0.00668845	0.00573381	0.0177032	0.00213557	0.00342995	0.0203466	0.0168005	0.0484878	0.0437047	0.0053502	0.0430366	0.0189863	0.0396088	0.00293472	0.00239527	0.00485071	0.00367173	0.00981437	0.0369012	0.00906584	0.0994757	0.0262516	0.00106159	0.0187502	0.0313432	0.00338932	0.00846918	0.0640986	0.0111437	0.00256568	0.000407338	0.00113711	0.9197908
2628	-293.2733	-377.8335	84.56021	0.0145948	0.0751897	0.00867389	0.0247969	0.0358717	0.0086798	0.00205703	0.111336	0.0290454	0.0178645	0.0539703	0.0132703	0.018162	0.00259053	0.0139406	0.00764149	0.0132353	0.00181057	0.0333898	0.000301052	0.00625243	0.00556554	0.0225514	0.00596616	0.000624741	0.00253979	0.00565735	0.0162796	0.00292993	0.00130918	0.0235747	0.0426885	0.0631867	0.0215735	0.0119497	0.0996483	0.00700311	0.0389804	0.0113476	0.0417505	0.00343216	0.016535	0.00131628	0.037369	0.0381873	0.153419	0.0774569	0.00655334	0.0499124	0.0494121	0.0184381	0.0218878	0.0676198	0.011367	0.00467972	0.000589721	0.00143942	0.286134	1.48673	0.132282	0.372867	0.735077	1.3604	2.68192	7.55961	1.462638	0.1312219	0.00987859	0.0508927	0.00587099	0.016784	0.02428	0.00587499	0.00139232	0.0753587	0.0196596	0.0120917	0.0365302	0.00898211	0.0122931	0.00175342	0.00943583	0.0051722	0.00895839	0.0012255	0.0226001	0.000203769	0.004232	0.00376708	0.0152641	0.00403824	0.000422861	0.00171908	0.00382922	0.0110189	0.00198315	0.000886125	0.0159567	0.0288941	0.0427684	0.0146022	0.00808823	0.0674477	0.00474011	0.0263842	0.00768073	0.0282591	0.00232308	0.0111919	0.000890931	0.0252935	0.0258474	0.103843	0.0524273	0.00443568	0.0337836	0.033445	0.01248	0.0148149	0.045769	0.00769383	0.00316751	0.000399157	0.000974282	1.477416
2664	-288.96	-373.4686	84.50858	0.00777963	0.0892753	0.0100831	0.132171	0.00070229	0.00793263	0.0140071	0.110767	0.0509576	0.0373815	0.0282349	0.0653844	0.0134417	0.00953228	0.0171543	0.0398774	0.0287623	0.0130175	0.0564135	0.00112989	0.015438	0.00857747	0.0109078	0.00845262	0.0520067	0.021098	0.00756342	0.00588806	0.0131055	0.0216935	0.0243758	0.0154121	0.0165808	0.0090875	0.0546237	0.143069	0.0415989	0.0483694	0.0100304	0.00774897	0.0052547	0.0243077	0.00902387	0.0838745	0.014985	0.269159	0.04042	0.0075231	0.0242306	0.02518	0.0516992	0.019239	0.122077	0.0113052	0.058468	0.00919045	0.00988145	0.238882	1.51894	0.338757	0.589828	0.848146	1.17904	1.69541	2.95197	0.7827029	0.1072284	0.00378488	0.0434334	0.00490553	0.0643025	0.000341672	0.00385931	0.0068146	0.0538892	0.0247914	0.0181865	0.0137366	0.0318102	0.00653955	0.00463756	0.00834577	0.0194008	0.0139932	0.00633317	0.0274458	0.000549703	0.00751073	0.00417303	0.00530677	0.00411229	0.0253018	0.0102644	0.00367969	0.0028646	0.00637599	0.0105541	0.0118591	0.00749818	0.00806673	0.00442117	0.026575	0.0696048	0.0202383	0.0235322	0.0048799	0.00376996	0.00255647	0.0118259	0.00439021	0.0408059	0.00729036	0.130949	0.0196648	0.00366007	0.0117885	0.0122503	0.0251522	0.00935997	0.059392	0.00550012	0.0284453	0.00447125	0.00480743	2.055452
2700	-296.1209	-381.0462	84.92528	0.00385295	0.11116	0.0966571	0.0542502	0.0105777	0.0193946	0.00471336	0.0712854	0.0200614	0.0193542	0.0264475	0.0409224	0.0176671	0.0197145	0.0460228	0.0358155	0.0200616	0.00326445	0.0120459	0.0197432	0.0124506	0.0425854	0.00859981	0.0154779	0.00300161	0.0282468	0.0103013	0.0165923	0.0211591	0.0453938	0.0140972	0.0150034	0.00106177	0.0225248	0.0928775	0.0457865	0.0335453	0.00692527	0.00862932	0.00291911	0.00467166	0.0324333	0.00755553	0.0146004	0.135735	0.129601	0.0479016	0.109677	0.0170155	0.0255301	0.0223289	0.0917024	0.00652617	0.0215468	0.00166067	0.0145283	0.00687226	0.0974901	1.61535	0.228629	0.486908	0.798894	1.25173	2.05378	4.37389	1.066999	0.04114938	0.0021524	0.0620977	0.0539961	0.0303061	0.00590908	0.0108345	0.00263305	0.0398225	0.011207	0.0108119	0.0147745	0.0228607	0.0098695	0.0110132	0.02571	0.0200078	0.0112071	0.00182364	0.00672929	0.0110293	0.00695532	0.0237897	0.00480416	0.00864649	0.00167681	0.0157797	0.0057547	0.00926903	0.0118202	0.0253586	0.00787519	0.00838141	0.000593143	0.0125832	0.0518847	0.025578	0.0187396	0.0038687	0.00482065	0.00163072	0.00260976	0.0181184	0.00422079	0.00815631	0.0758262	0.0723995	0.0267595	0.0612692	0.00950544	0.014262	0.0124737	0.0512282	0.00364575	0.0120368	0.00092771	0.00811603	0.00383909	1.790076
2736	-295.3598	-380.9423	85.58251	0.00775213	0.00940361	0.00287555	0.0252135	0.00481274	0.00851375	0.00347112	0.0178575	0.00492496	0.00776925	0.0254122	0.00428076	0.00993279	0.02043	0.0212117	0.0192622	0.00983377	0.00129199	0.0106326	0.0135452	0.005384	0.0212106	0.0108618	0.00339393	0.000148906	0.00861245	0.00296106	0.00667662	0.00604412	0.00348393	0.0108316	0.0159508	0.000380813	0.00275025	0.0387639	0.00984306	0.0157276	0.00161276	0.00974185	0.011776	0.00361194	0.00704717	0.0173833	0.00144183	0.0149088	0.0321872	0.0199925	0.0298225	0.0317546	0.00278149	0.00905023	0.0152345	0.00184864	0.0152808	0.000922843	0.0118391	0.000927683	0.17253	1.56418	0.12255	0.359226	0.726579	1.37631	2.78376	8.15994	1.517893	0.07520498	0.0122929	0.0149117	0.00455989	0.0399821	0.00763178	0.0135006	0.00550431	0.0283175	0.00780973	0.0123201	0.0402973	0.00678819	0.0157509	0.0323967	0.0336363	0.0305449	0.0155939	0.00204876	0.0168607	0.0214793	0.00853766	0.0336347	0.017224	0.00538191	0.000236127	0.0136571	0.00469548	0.0105874	0.00958443	0.00552463	0.0171761	0.0252939	0.000603872	0.0043612	0.0614696	0.0156086	0.02494	0.00255742	0.0154481	0.0186738	0.00572762	0.011175	0.0275655	0.00228638	0.0236416	0.0510407	0.0317029	0.0472909	0.0503547	0.00441073	0.0143514	0.024158	0.00293147	0.0242314	0.00146339	0.0187738	0.00147107	0.6306186
2772	-292.4335	-377.8599	85.42639	0.0469383	0.0186984	0.00848692	0.0188718	0.00217303	0.0117996	0.0363193	0.060741	0.00325939	0.00131851	0.0533475	0.0316603	0.00500876	0.00722741	0.00769698	0.00946377	0.0150541	0.0106823	0.0507363	0.00216498	0.030858	0.0104085	0.00227278	0.0081288	0.0306284	0.0273918	0.0604116	0.0302837	0.00202114	0.0142103	0.00166729	0.00957631	0.00753463	0.0459035	0.0291739	0.0428987	0.00503561	0.0137952	0.00598367	0.000394601	0.00398238	0.00234787	0.0124608	0.0433114	0.0267726	0.0897092	0.00850991	0.000327599	0.0108358	0.0364218	0.0412727	0.00923722	0.0164558	0.00967531	0.00877005	0.0760393	0.00559799	0.153774	1.57697	0.179686	0.432937	0.770143	1.29846	2.30981	5.56527	1.241181	0.06648536	0.0397124	0.0158199	0.00718041	0.0159666	0.0018385	0.00998312	0.0307282	0.0513902	0.00275763	0.00111554	0.045135	0.0267863	0.00423769	0.00611479	0.00651208	0.00800688	0.0127366	0.00903782	0.0429257	0.00183169	0.0261076	0.00880613	0.0019229	0.00687742	0.0259134	0.023175	0.0511116	0.0256217	0.00171	0.0120227	0.00141062	0.00810209	0.00637472	0.038837	0.0246827	0.0362947	0.0042604	0.0116715	0.00506252	0.000333854	0.00336931	0.00198643	0.0105425	0.0366439	0.0226511	0.075899	0.00719986	0.000277167	0.00916773	0.0308149	0.0349191	0.00781521	0.0139226	0.00818586	0.00741995	0.0643335	0.00473622	1.181955
2808	-301.685	-386.6986	85.01358	0.098635	0.0111883	0.0130713	0.0660714	0.00393573	0.0108828	0.0360825	0.0811986	0.0251925	0.00326882	0.0149357	0.0116542	0.0134381	0.00478242	0.00972461	0.0135161	0.00736996	0.00230826	0.00528889	0.0186876	0.0343696	0.0315295	0.0127639	0.0109523	0.00953172	0.016304	0.0247759	0.0646777	0.00124155	0.00939638	0.00391163	0.0251965	0.0157719	0.0485422	0.0419182	0.0603868	0.0339755	0.00243534	0.0203688	0.000720478	0.0134531	0.00210605	0.000605884	0.0193417	0.0354649	0.0882741	0.0211106	0.00154087	0.00187629	0.0402066	0.0039485	0.0120417	0.0171177	0.00136364	0.0173826	0.0721002	0.0185448	0.150797	1.579	0.119464	0.354786	0.723765	1.38166	2.8186	8.37072	1.536333	0.06511471	0.0766703	0.00869685	0.0101605	0.0513582	0.00305929	0.00845932	0.0280474	0.0631168	0.0195824	0.0025409	0.0116098	0.009059	0.0104456	0.00371744	0.00755907	0.0105062	0.00572877	0.00179424	0.00411113	0.0145261	0.0267159	0.0245083	0.00992154	0.00851337	0.00740913	0.0126734	0.0192587	0.0502749	0.000965071	0.00730393	0.00304057	0.0195856	0.0122597	0.0377325	0.0325836	0.0469395	0.0264096	0.00189302	0.0158329	0.000560037	0.0104572	0.00163706	0.000470962	0.0150345	0.0275673	0.0686167	0.0164095	0.00119774	0.00145847	0.0312532	0.00306922	0.00936017	0.0133058	0.00105998	0.0135118	0.0560445	0.0144151	1.286482
2844	-297.383	-382.7262	85.34323	0.0228159	0.0143084	0.00627725	0.00516892	0.00266471	0.00044109	0.00837053	0.0238998	0.00704635	0.00204014	0.0147746	0.00872364	0.0105429	0.0138088	0.0102605	0.0197528	0.0174976	0.000389094	0.0225668	0.0121173	0.00486783	0.00429608	0.00805348	0.00198377	0.00119101	0.0087929	0.0125597	0.0116807	0.000177228	0.00524515	0.00113552	0.0158398	0.00220424	0.00947312	0.0103531	0.0219835	0.0138691	0.00183815	0.00350147	0.0160065	0.00469129	0.00938095	9.89483e-05	0.00309018	0.0126415	0.0560538	0.00805803	0.00308328	0.00854509	0.0233843	0.0275898	0.0026452	0.00783068	0.000197575	0.00983756	0.0262477	0.00420482	0.181391	1.55814	0.0884616	0.306429	0.691424	1.44629	3.2634	11.3043	1.753577	0.0793739	0.0389283	0.024413	0.0107102	0.00881918	0.00454652	0.000752585	0.0142817	0.0407777	0.0120224	0.00348088	0.0252083	0.0148842	0.0179882	0.0235606	0.0175064	0.033702	0.0298543	0.00066387	0.0385033	0.0206745	0.00830546	0.00732994	0.0137408	0.0033847	0.00203209	0.0150024	0.0214292	0.0199295	0.000302385	0.00894923	0.00193742	0.0270257	0.00376087	0.016163	0.0176645	0.0375081	0.0236633	0.00313624	0.00597419	0.0273102	0.00800425	0.0160057	0.000168825	0.00527244	0.0215688	0.0956386	0.0137486	0.00526067	0.0145796	0.0398981	0.0470736	0.00451322	0.0133606	0.000337101	0.0167848	0.0447836	0.00717423	0.5861001
2880	-289.2814	-373.6257	84.34421	0.0704323	0.0100862	0.0474646	0.0899031	0.018412	0.00846555	0.00730851	0.101083	0.0205504	0.00495993	0.0797126	0.00411722	0.015909	0.0504744	0.0266297	0.0360191	0.0621912	0.00840803	0.0458144	0.0130062	0.00236522	0.0193772	0.00374944	0.0144721	0.0151439	0.00539377	0.00351299	0.0289527	0.00300375	0.000651156	0.0201668	0.0131342	0.00386943	0.0159321	0.0305624	0.018687	0.0300132	0.00454956	0.00134095	0.0197692	0.00154496	0.0268671	0.010586	0.0357301	0.0542823	0.0169082	0.00434172	0.0390585	0.0544458	0.0254519	0.00503741	0.0077495	0.0212681	0.0521633	0.121222	0.0118103	0.0261285	0.568741	1.29404	0.198289	0.454246	0.781774	1.27914	2.20145	5.04314	1.169946	0.2996647	0.047264	0.00676842	0.0318514	0.0603299	0.0123555	0.00568084	0.00490441	0.0678325	0.0137905	0.00332839	0.0534915	0.00276288	0.0106758	0.0338711	0.01787	0.0241708	0.0417337	0.00564225	0.030744	0.00872787	0.00158719	0.0130031	0.00251608	0.00971154	0.0101624	0.00361952	0.00235741	0.0194288	0.00201568	0.000436961	0.013533	0.00881378	0.0025966	0.0106913	0.020509	0.01254	0.0201405	0.00305301	0.000899849	0.0132662	0.00103675	0.0180293	0.0071038	0.0239769	0.0364264	0.0113463	0.00291353	0.0262104	0.0365361	0.0170796	0.00338038	0.00520034	0.014272	0.0350044	0.0813469	0.00792534	0.0175336	1.490191
2916	-302.3582	-387.8293	85.47108	0.0121979	0.0324814	0.00618304	0.0896611	0.00543881	0.0184781	0.0132744	0.0362007	0.0226044	0.00871773	0.00696597	0.015058	0.0101292	0.00197418	0.00790237	0.00936658	0.0383629	0.00456373	0.00395359	0.0405817	0.0153016	0.00306712	0.00380998	0.00125686	0.00134491	0.00468415	0.00578709	0.017357	0.000465787	0.0211439	0.00334393	0.0141118	0.00346809	0.00776304	0.034814	0.012691	0.0183591	0.0431851	0.0101064	0.0265203	0.0122253	0.0251917	0.00243658	0.00845718	0.0176128	0.00421102	0.00325316	0.01313	0.00568821	0.00241662	0.044858	0.00599	0.00544283	0.00714618	0.0307901	0.0290582	0.00926064	0.198477	1.54649	0.139435	0.382567	0.74099	1.34955	2.61392	7.17181	1.42456	0.08750451	0.0141862	0.0377758	0.00719087	0.104276	0.00632533	0.02149	0.0154382	0.0421014	0.0262889	0.0101387	0.00810142	0.0175125	0.0117803	0.00229597	0.00919045	0.0108933	0.0446161	0.00530762	0.00459803	0.0471965	0.0177957	0.00356706	0.00443101	0.00146172	0.00156413	0.00544767	0.00673038	0.0201862	0.00054171	0.0245904	0.00388899	0.016412	0.00403339	0.00902841	0.0404886	0.0147596	0.0213517	0.0502242	0.0117537	0.0308431	0.0142181	0.0292979	0.00283374	0.00983569	0.0204837	0.00489742	0.00378343	0.0152701	0.00661538	0.00281053	0.0521698	0.00696636	0.00633001	0.008311	0.0358089	0.0337947	0.0107701	0.8598456
2952	-290.4561	-375.8628	85.4067	0.0201508	0.0116294	0.010948	0.0154868	0.0126265	0.00195098	0.0243778	0.0297092	0.00786922	0.0121251	0.00821634	0.0109766	0.00358048	0.0151093	0.00556805	0.00229503	0.0102511	0.000799479	0.0225204	0.00487038	0.00567022	0.000965085	0.0293978	0.00689535	0.00109298	0.00242734	0.00256764	0.0112789	0.000902656	0.0182876	0.00096642	0.00233524	0.00162547	0.00710037	0.000485766	0.00803374	0.0141933	0.00669407	0.0104055	0.034858	0.00519206	0.00339915	0.000536955	0.0106974	0.0153967	0.0412505	0.00227108	0.0186347	0.00846996	0.0049687	0.00147383	0.00191181	0.0127425	0.000465541	0.00581375	0.0391425	0.00756287	0.219516	1.53215	0.107724	0.337332	0.712463	1.40358	2.96444	9.28296	1.611128	0.09768636	0.0349128	0.0201489	0.0189683	0.026832	0.0218764	0.00338022	0.0422364	0.0514735	0.013634	0.0210076	0.0142354	0.0190179	0.00620346	0.026178	0.00964708	0.00397631	0.0177609	0.00138516	0.0390183	0.00843831	0.00982411	0.00167208	0.0509341	0.0119467	0.00189367	0.00420555	0.00444865	0.0195416	0.00156392	0.0316847	0.0016744	0.00404599	0.00281625	0.0123019	0.000841627	0.0139191	0.024591	0.011598	0.0180283	0.0603942	0.00899565	0.0058893	0.000930317	0.0185341	0.026676	0.0714698	0.00393482	0.032286	0.0146749	0.00860867	0.00255352	0.00331237	0.0220773	0.000806586	0.0100728	0.0678174	0.0131033	0.5771744
2988	-298.5704	-383.2249	84.65452	0.0593311	0.110755	0.00828521	0.0507801	0.00332695	0.0114074	0.00706512	0.134563	0.0125635	0.00669035	0.0352008	0.0278157	0.0175068	0.0171247	0.0181463	0.00455186	0.0265772	0.00619362	0.0892589	0.0371075	0.0112629	0.0163866	0.0833676	0.0175624	0.00717681	0.00354723	0.0251761	0.0422939	0.00344646	0.0467583	0.0256032	0.00180319	0.0363126	0.0136515	0.00724374	0.0492766	0.040651	0.0186013	0.0145847	0.10193	0.0183923	0.0206247	0.000616463	0.0476517	0.040788	0.0594901	0.002331	0.066066	0.0301289	0.0156438	0.0223502	0.0054216	0.0493368	0.0077353	0.0153141	0.0369691	0.0330619	0.107131	1.60877	0.141707	0.385595	0.742815	1.34623	2.5934	7.05682	1.412873	0.04540326	0.0344386	0.0642876	0.00480912	0.0294751	0.00193112	0.00662137	0.00410093	0.0781069	0.00729246	0.0038834	0.0204322	0.0161455	0.0101618	0.00994	0.010533	0.00264211	0.0154266	0.00359507	0.05181	0.021539	0.00653752	0.00951154	0.0483905	0.010194	0.00416576	0.00205898	0.0146134	0.0245494	0.00200049	0.0271407	0.0148613	0.00104666	0.0210776	0.00792398	0.00420461	0.0286024	0.0235958	0.0107971	0.00846562	0.0591649	0.0106758	0.0119715	0.000357824	0.0276593	0.0236753	0.0345309	0.00135302	0.0383478	0.0174882	0.00908042	0.0129731	0.00314695	0.0286374	0.00448993	0.00888901	0.0214586	0.0191907	1.72281
